,0
24274,2
24275,2
24276,1
24277,0
24278,0
24279,2
24280,0
24281,0
24282,0
24283,0
24284,1
24285,0
24286,0
24287,2
24288,1
24289,0
24290,1
24291,2
24292,0
24293,1
24294,1
24295,2
24296,0
24297,1
24298,2
24299,0
24300,0
24301,0
24302,1
24303,2
24304,2
24305,2
24306,1
24307,1
24308,0
24309,0
24310,2
24311,1
24312,1
24313,0
24314,2
24315,1
24316,0
24317,2
24318,1
24319,2
24320,1
24321,1
24322,0
24323,0
24324,1
24325,1
24326,0
24327,1
24328,2
24329,2
24330,1
24331,0
24332,1
24333,0
24334,2
24335,0
24336,0
24337,0
24338,2
24339,1
24340,2
24341,0
24342,0
24343,2
24344,2
24345,0
24346,0
24347,0
24348,1
24349,0
24350,2
24351,1
24352,0
24353,2
24354,1
24355,0
24356,2
24357,0
24358,0
24359,0
24360,1
24361,1
24362,0
24363,0
24364,0
24365,1
24366,1
24367,1
24368,1
24369,1
24370,1
24371,1
24372,1
24373,1
24374,2
24375,2
24376,0
24377,1
24378,1
24379,0
24380,0
24381,0
24382,2
24383,2
24384,1
24385,0
24386,0
24387,0
24388,0
24389,0
24390,2
24391,2
24392,1
24393,0
24394,1
24395,0
24396,2
24397,1
24398,1
24399,2
24400,1
24401,1
24402,1
24403,1
24404,0
24405,2
24406,1
24407,0
24408,0
24409,2
24410,2
24411,2
24412,0
24413,0
24414,1
24415,0
24416,0
24417,2
24418,1
24419,1
24420,1
24421,2
24422,0
24423,1
24424,0
24425,2
24426,0
24427,2
24428,0
24429,1
24430,1
24431,1
24432,0
24433,0
24434,0
24435,0
24436,2
24437,2
24438,1
24439,1
24440,0
24441,1
24442,1
24443,1
24444,0
24445,1
24446,2
24447,2
24448,1
24449,2
24450,2
24451,2
24452,2
24453,1
24454,1
24455,2
24456,1
24457,1
24458,2
24459,2
24460,2
24461,0
24462,2
24463,0
24464,2
24465,0
24466,1
24467,0
24468,2
24469,0
24470,2
24471,0
24472,1
24473,2
24474,0
24475,2
24476,1
24477,1
24478,2
24479,2
24480,2
24481,1
24482,0
24483,0
24484,0
24485,1
24486,1
24487,0
24488,2
24489,0
24490,0
24491,0
24492,2
24493,0
24494,1
24495,1
24496,1
24497,0
24498,0
24499,0
24500,0
24501,0
24502,2
24503,1
24504,0
24505,1
24506,0
24507,0
24508,0
24509,1
24510,0
24511,0
24512,2
24513,2
24514,1
24515,1
24516,0
24517,0
24518,2
24519,0
24520,1
24521,2
24522,1
24523,2
24524,1
24525,2
24526,2
24527,1
24528,2
24529,1
24530,1
24531,2
24532,0
24533,0
24534,2
24535,1
24536,2
24537,0
24538,0
24539,1
24540,2
24541,0
24542,0
24543,1
24544,0
24545,1
24546,0
24547,1
24548,0
24549,0
24550,2
24551,1
24552,1
24553,1
24554,1
24555,0
24556,2
24557,0
24558,0
24559,1
24560,2
24561,2
24562,1
24563,1
24564,0
24565,0
24566,0
24567,1
24568,2
24569,2
24570,0
24571,0
24572,2
24573,1
24574,1
24575,0
24576,2
24577,1
24578,0
24579,1
24580,2
24581,1
24582,1
24583,0
24584,0
24585,2
24586,1
24587,1
24588,2
24589,2
24590,2
24591,2
24592,0
24593,1
24594,0
24595,2
24596,0
24597,2
24598,1
24599,0
24600,1
24601,1
24602,0
24603,1
24604,0
24605,0
24606,1
24607,1
24608,2
24609,0
24610,0
24611,2
24612,1
24613,1
24614,2
24615,0
24616,2
24617,0
24618,2
24619,2
24620,2
24621,1
24622,0
24623,2
24624,1
24625,0
24626,2
24627,0
24628,0
24629,1
24630,1
24631,0
24632,1
24633,2
24634,0
24635,2
24636,1
24637,2
24638,1
24639,1
24640,2
24641,0
24642,0
24643,1
24644,2
24645,1
24646,1
24647,0
24648,1
24649,0
24650,1
24651,0
24652,0
24653,2
24654,0
24655,2
24656,1
24657,0
24658,0
24659,2
24660,2
24661,1
24662,0
24663,0
24664,0
24665,1
24666,0
24667,1
24668,1
24669,2
24670,0
24671,1
24672,0
24673,0
24674,2
24675,1
24676,1
24677,2
24678,1
24679,2
24680,2
24681,1
24682,2
24683,1
24684,1
24685,1
24686,1
24687,2
24688,0
24689,2
24690,1
24691,1
24692,1
24693,1
24694,0
24695,2
24696,0
24697,0
24698,0
24699,0
24700,1
24701,0
24702,1
24703,2
24704,2
24705,1
24706,2
24707,2
24708,1
24709,2
24710,1
24711,1
24712,1
24713,0
24714,1
24715,0
24716,1
24717,0
24718,2
24719,1
24720,0
24721,1
24722,1
24723,0
24724,1
24725,0
24726,1
24727,0
24728,1
24729,0
24730,1
24731,2
24732,0
24733,0
24734,2
24735,0
24736,1
24737,0
24738,2
24739,2
24740,1
24741,0
24742,1
24743,1
24744,0
24745,2
24746,1
24747,1
24748,1
24749,2
24750,2
24751,2
24752,1
24753,1
24754,2
24755,0
24756,1
24757,1
24758,0
24759,1
24760,0
24761,0
24762,1
24763,2
24764,2
24765,0
24766,1
24767,0
24768,0
24769,0
24770,0
24771,2
24772,1
24773,2
24774,1
24775,0
24776,1
24777,0
24778,1
24779,0
24780,1
24781,2
24782,0
24783,2
24784,1
24785,0
24786,0
24787,2
24788,0
24789,1
24790,1
24791,2
24792,2
24793,1
24794,0
24795,0
24796,2
24797,0
24798,0
24799,2
24800,0
24801,2
24802,1
24803,1
24804,2
24805,0
24806,1
24807,1
24808,2
24809,0
24810,2
24811,2
24812,1
24813,2
24814,0
24815,0
24816,0
24817,2
24818,1
24819,2
24820,0
24821,1
24822,1
24823,0
24824,2
24825,2
24826,2
24827,0
24828,2
24829,1
24830,0
24831,2
24832,2
24833,1
24834,1
24835,2
24836,1
24837,1
24838,0
24839,1
24840,1
24841,1
24842,0
24843,0
24844,2
24845,1
24846,2
24847,1
24848,0
24849,1
24850,0
24851,0
24852,1
24853,2
24854,0
24855,1
24856,1
24857,2
24858,2
24859,2
24860,0
24861,0
24862,0
24863,1
24864,1
24865,0
24866,0
24867,2
24868,2
24869,2
24870,1
24871,2
24872,1
24873,1
24874,2
24875,1
24876,2
24877,2
24878,1
24879,1
24880,1
24881,1
24882,2
24883,1
24884,0
24885,1
24886,0
24887,2
24888,0
24889,1
24890,2
24891,0
24892,2
24893,1
24894,2
24895,2
24896,2
24897,0
24898,1
24899,2
24900,1
24901,2
24902,0
24903,2
24904,1
24905,0
24906,2
24907,0
24908,1
24909,2
24910,0
24911,0
24912,2
24913,1
24914,0
24915,2
24916,0
24917,0
24918,0
24919,1
24920,2
24921,1
24922,1
24923,2
24924,0
24925,2
24926,0
24927,0
24928,2
24929,0
24930,1
24931,0
24932,1
24933,0
24934,2
24935,1
24936,1
24937,0
24938,2
24939,1
24940,2
24941,1
24942,0
24943,1
24944,2
24945,1
24946,0
24947,0
24948,1
24949,1
24950,0
24951,0
24952,2
24953,2
24954,1
24955,1
24956,1
24957,0
24958,0
24959,2
24960,0
24961,1
24962,2
24963,0
24964,0
24965,1
24966,0
24967,0
24968,0
24969,0
24970,1
24971,0
24972,1
24973,1
24974,1
24975,2
24976,0
24977,1
24978,1
24979,2
24980,2
24981,1
24982,0
24983,1
24984,2
24985,2
24986,0
24987,2
24988,0
24989,1
24990,0
24991,2
24992,2
24993,0
24994,0
24995,1
24996,2
24997,0
24998,1
24999,2
25000,0
25001,1
25002,1
25003,0
25004,2
25005,0
25006,0
25007,1
25008,1
25009,2
25010,2
25011,1
25012,1
25013,1
25014,0
25015,1
25016,1
25017,2
25018,2
25019,1
25020,0
25021,0
25022,2
25023,1
25024,2
25025,0
25026,2
25027,2
25028,0
25029,0
25030,1
25031,1
25032,1
25033,0
25034,0
25035,0
25036,0
25037,1
25038,1
25039,1
25040,1
25041,0
25042,1
25043,2
25044,1
25045,0
25046,0
25047,1
25048,0
25049,1
25050,1
25051,1
25052,2
25053,0
25054,1
25055,2
25056,1
25057,2
25058,2
25059,0
25060,0
25061,1
25062,1
25063,0
25064,1
25065,0
25066,2
25067,2
25068,1
25069,1
25070,1
25071,1
25072,1
25073,0
25074,2
25075,2
25076,1
25077,1
25078,2
25079,0
25080,2
25081,1
25082,0
25083,0
25084,2
25085,2
25086,2
25087,2
25088,1
25089,1
25090,0
25091,1
25092,2
25093,1
25094,0
25095,2
25096,2
25097,1
25098,0
25099,1
25100,2
25101,0
25102,1
25103,1
25104,2
25105,0
25106,1
25107,2
25108,0
25109,2
25110,1
25111,1
25112,2
25113,0
25114,0
25115,1
25116,2
25117,0
25118,2
25119,1
25120,0
25121,0
25122,2
25123,0
25124,1
25125,0
25126,1
25127,2
25128,0
25129,1
25130,1
25131,1
25132,2
25133,0
25134,0
25135,2
25136,2
25137,2
25138,1
25139,1
25140,1
25141,1
25142,2
25143,0
25144,0
25145,0
25146,1
25147,0
25148,1
25149,1
25150,1
25151,2
25152,1
25153,1
25154,0
25155,0
25156,1
25157,1
25158,1
25159,2
25160,2
25161,2
25162,1
25163,2
25164,0
25165,1
25166,1
25167,2
25168,1
25169,0
25170,2
25171,1
25172,1
25173,2
25174,1
25175,0
25176,2
25177,2
25178,2
25179,1
25180,1
25181,0
25182,1
25183,0
25184,1
25185,1
25186,1
25187,0
25188,1
25189,1
25190,0
25191,1
25192,1
25193,2
25194,1
25195,0
25196,0
25197,0
25198,0
25199,1
25200,1
25201,2
25202,1
25203,2
25204,0
25205,2
25206,1
25207,1
25208,1
25209,0
25210,2
25211,1
25212,0
25213,1
25214,2
25215,0
25216,2
25217,1
25218,2
25219,0
25220,2
25221,1
25222,1
25223,1
25224,1
25225,2
25226,2
25227,0
25228,1
25229,1
25230,0
25231,0
25232,1
25233,2
25234,0
25235,2
25236,1
25237,0
25238,0
25239,1
25240,1
25241,2
25242,2
25243,0
25244,2
25245,2
25246,1
25247,1
25248,0
25249,2
25250,2
25251,2
25252,1
25253,1
25254,1
25255,2
25256,0
25257,1
25258,0
25259,0
25260,0
25261,0
25262,2
25263,1
25264,2
25265,1
25266,1
25267,1
25268,2
25269,2
25270,1
25271,2
25272,2
25273,1
25274,0
25275,1
25276,2
25277,0
25278,0
25279,2
25280,2
25281,2
25282,1
25283,1
25284,0
25285,2
25286,0
25287,1
25288,2
25289,1
25290,1
25291,1
25292,2
25293,1
25294,0
25295,2
25296,1
25297,0
25298,2
25299,1
25300,2
25301,2
25302,1
25303,2
25304,0
25305,0
25306,2
25307,0
25308,1
25309,1
25310,1
25311,2
25312,1
25313,0
25314,0
25315,0
25316,2
25317,0
25318,1
25319,2
25320,0
25321,1
25322,2
25323,0
25324,1
25325,2
25326,2
25327,0
25328,1
25329,1
25330,2
25331,0
25332,0
25333,1
25334,1
25335,2
25336,1
25337,0
25338,1
25339,2
25340,2
25341,1
25342,1
25343,2
25344,1
25345,2
25346,0
25347,2
25348,1
25349,1
25350,0
25351,0
25352,1
25353,0
25354,0
25355,1
25356,2
25357,2
25358,1
25359,0
25360,2
25361,1
25362,2
25363,1
25364,0
25365,0
25366,2
25367,1
25368,0
25369,1
25370,0
25371,2
25372,1
25373,0
25374,0
25375,0
25376,2
25377,1
25378,2
25379,2
25380,2
25381,2
25382,0
25383,2
25384,0
25385,2
25386,0
25387,0
25388,2
25389,2
25390,2
25391,0
25392,1
25393,1
25394,0
25395,1
25396,1
25397,2
25398,0
25399,1
25400,2
25401,1
25402,1
25403,1
25404,1
25405,1
25406,2
25407,1
25408,1
25409,2
25410,1
25411,1
25412,1
25413,0
25414,1
25415,0
25416,2
25417,1
25418,0
25419,2
25420,1
25421,2
25422,0
25423,0
25424,0
25425,2
25426,1
25427,1
25428,1
25429,0
25430,2
25431,0
25432,2
25433,1
25434,0
25435,0
25436,0
25437,1
25438,0
25439,2
25440,1
25441,1
25442,0
25443,0
25444,2
25445,1
25446,0
25447,0
25448,2
25449,0
25450,2
25451,2
25452,0
25453,2
25454,0
25455,2
25456,1
25457,1
25458,0
25459,0
25460,2
25461,1
25462,1
25463,1
25464,0
25465,2
25466,1
25467,1
25468,0
25469,2
25470,2
25471,2
25472,0
25473,2
25474,2
25475,1
25476,0
25477,1
25478,1
25479,0
25480,2
25481,0
25482,1
25483,2
25484,0
25485,2
25486,1
25487,1
25488,1
25489,1
25490,2
25491,1
25492,2
25493,2
25494,1
25495,2
25496,1
25497,0
25498,1
25499,0
25500,0
25501,2
25502,2
25503,1
25504,0
25505,1
25506,0
25507,1
25508,1
25509,1
25510,2
25511,1
25512,0
25513,0
25514,0
25515,1
25516,1
25517,0
25518,1
25519,0
25520,1
25521,0
25522,2
25523,2
25524,1
25525,0
25526,2
25527,0
25528,1
25529,1
25530,1
25531,2
25532,1
25533,0
25534,2
25535,0
25536,2
25537,1
25538,2
25539,2
25540,1
25541,0
25542,2
25543,0
25544,0
25545,1
25546,0
25547,2
25548,2
25549,1
25550,1
25551,1
25552,1
25553,2
25554,0
25555,0
25556,2
25557,2
25558,1
25559,1
25560,1
25561,1
25562,2
25563,2
25564,2
25565,1
25566,0
25567,2
25568,1
25569,2
25570,0
25571,0
25572,2
25573,2
25574,1
25575,1
25576,1
25577,1
25578,2
25579,2
25580,1
25581,1
25582,0
25583,2
25584,2
25585,1
25586,1
25587,1
25588,1
25589,0
25590,2
25591,2
25592,0
25593,2
25594,2
25595,0
25596,2
25597,1
25598,1
25599,0
25600,0
25601,1
25602,2
25603,2
25604,1
25605,2
25606,0
25607,1
25608,0
25609,0
25610,0
25611,0
25612,1
25613,2
25614,2
25615,2
25616,0
25617,1
25618,0
25619,0
25620,1
25621,2
25622,1
25623,1
25624,1
25625,1
25626,2
25627,1
25628,1
25629,1
25630,2
25631,0
25632,1
25633,0
25634,1
25635,0
25636,2
25637,2
25638,2
25639,0
25640,0
25641,1
25642,2
25643,2
25644,0
25645,1
25646,0
25647,2
25648,2
25649,1
25650,0
25651,1
25652,0
25653,2
25654,0
25655,1
25656,1
25657,1
25658,2
25659,0
25660,0
25661,0
25662,1
25663,2
25664,2
25665,1
25666,0
25667,0
25668,1
25669,0
25670,0
25671,0
25672,0
25673,2
25674,1
25675,1
25676,2
25677,0
25678,2
25679,1
25680,0
25681,2
25682,0
25683,0
25684,1
25685,1
25686,2
25687,0
25688,1
25689,0
25690,2
25691,1
25692,2
25693,1
25694,0
25695,1
25696,2
25697,1
25698,0
25699,1
25700,0
25701,2
25702,1
25703,1
25704,1
25705,0
25706,1
25707,1
25708,2
25709,2
25710,1
25711,0
25712,2
25713,1
25714,0
25715,0
25716,0
25717,2
25718,2
25719,0
25720,0
25721,0
25722,0
25723,1
25724,2
25725,0
25726,0
25727,0
25728,0
25729,2
25730,1
25731,0
25732,0
25733,0
25734,1
25735,2
25736,1
25737,2
25738,1
25739,1
25740,0
25741,2
25742,1
25743,2
25744,0
25745,2
25746,2
25747,2
25748,1
25749,1
25750,2
25751,2
25752,0
25753,0
25754,2
25755,1
25756,2
25757,1
25758,1
25759,0
25760,0
25761,1
25762,1
25763,1
25764,1
25765,1
25766,1
25767,1
25768,1
25769,1
25770,0
25771,2
25772,1
25773,2
25774,1
25775,1
25776,2
25777,0
25778,2
25779,1
25780,1
25781,0
25782,2
25783,0
25784,0
25785,0
25786,2
25787,1
25788,2
25789,2
25790,1
25791,1
25792,2
25793,2
25794,0
25795,1
25796,1
25797,1
25798,2
25799,2
25800,0
25801,2
25802,1
25803,1
25804,1
25805,0
25806,2
25807,0
25808,2
25809,1
25810,2
25811,0
25812,1
25813,0
25814,2
25815,0
25816,0
25817,0
25818,1
25819,0
25820,2
25821,2
25822,2
25823,1
25824,1
25825,0
25826,1
25827,0
25828,2
25829,0
25830,0
25831,0
25832,2
25833,0
25834,0
25835,1
25836,1
25837,1
25838,0
25839,1
25840,2
25841,1
25842,0
25843,0
25844,2
25845,2
25846,2
25847,2
25848,0
25849,0
25850,1
25851,0
25852,1
25853,2
25854,0
25855,2
25856,2
25857,1
25858,0
25859,2
25860,1
25861,0
25862,1
25863,0
25864,0
25865,0
25866,0
25867,1
25868,0
25869,1
25870,2
25871,0
25872,2
25873,0
25874,1
25875,0
25876,1
25877,0
25878,2
25879,0
25880,1
25881,2
25882,0
25883,1
25884,0
25885,1
25886,1
25887,2
25888,0
25889,2
25890,2
25891,1
25892,0
25893,1
25894,1
25895,0
25896,0
25897,1
25898,1
25899,0
25900,2
25901,0
25902,2
25903,0
25904,2
25905,2
25906,0
25907,1
25908,2
25909,2
25910,0
25911,0
25912,0
25913,1
25914,0
25915,0
25916,1
25917,0
25918,1
25919,1
25920,2
25921,0
25922,1
25923,2
25924,0
25925,1
25926,0
25927,0
25928,1
25929,0
25930,1
25931,0
25932,0
25933,1
25934,1
25935,1
25936,0
25937,1
25938,2
25939,0
25940,2
25941,2
25942,2
25943,0
25944,0
25945,1
25946,1
25947,0
25948,2
25949,0
25950,2
25951,1
25952,1
25953,0
25954,0
25955,0
25956,0
25957,2
25958,0
25959,2
25960,2
25961,0
25962,0
25963,1
25964,0
25965,1
25966,1
25967,1
25968,1
25969,1
25970,1
25971,2
25972,2
25973,0
25974,1
25975,1
25976,2
25977,2
25978,0
25979,0
25980,1
25981,1
25982,0
25983,2
25984,2
25985,1
25986,0
25987,1
25988,2
25989,2
25990,0
25991,1
25992,2
25993,1
25994,0
25995,2
25996,2
25997,0
25998,2
25999,2
26000,1
26001,2
26002,1
26003,1
26004,1
26005,1
26006,1
26007,2
26008,2
26009,1
26010,1
26011,1
26012,0
26013,1
26014,2
26015,0
26016,1
26017,0
26018,0
26019,1
26020,1
26021,2
26022,1
26023,1
26024,2
26025,1
26026,2
26027,0
26028,0
26029,1
26030,1
26031,1
26032,2
26033,0
26034,0
26035,1
26036,1
26037,2
26038,1
26039,0
26040,1
26041,1
26042,2
26043,1
26044,0
26045,1
26046,2
26047,2
26048,1
26049,2
26050,2
26051,0
26052,1
26053,2
26054,1
26055,2
26056,1
26057,0
26058,0
26059,2
26060,0
26061,1
26062,2
26063,1
26064,0
26065,1
26066,2
26067,2
26068,1
26069,1
26070,1
26071,1
26072,2
26073,1
26074,2
26075,1
26076,0
26077,2
26078,2
26079,2
26080,1
26081,1
26082,2
26083,1
26084,2
26085,2
26086,1
26087,2
26088,1
26089,2
26090,0
26091,0
26092,1
26093,0
26094,1
26095,0
26096,1
26097,1
26098,0
26099,1
26100,2
26101,2
26102,1
26103,0
26104,1
26105,1
26106,1
26107,1
26108,0
26109,1
26110,0
26111,0
26112,1
26113,0
26114,2
26115,2
26116,1
26117,2
26118,1
26119,2
26120,1
26121,2
26122,0
26123,1
26124,2
26125,1
26126,1
26127,0
26128,2
26129,1
26130,2
26131,1
26132,1
26133,1
26134,2
26135,2
26136,2
26137,1
26138,0
26139,0
26140,2
26141,0
26142,1
26143,1
26144,1
26145,1
26146,1
26147,2
26148,0
26149,2
26150,2
26151,1
26152,0
26153,2
26154,0
26155,1
26156,1
26157,1
26158,1
26159,0
26160,0
26161,0
26162,1
26163,1
26164,0
26165,1
26166,0
26167,0
26168,0
26169,0
26170,2
26171,1
26172,0
26173,2
26174,2
26175,1
26176,2
26177,1
26178,2
26179,2
26180,2
26181,2
26182,2
26183,2
26184,2
26185,1
26186,1
26187,2
26188,2
26189,1
26190,0
26191,2
26192,1
26193,2
26194,0
26195,2
26196,2
26197,1
26198,2
26199,2
26200,1
26201,0
26202,2
26203,0
26204,1
26205,2
26206,2
26207,0
26208,1
26209,1
26210,0
26211,2
26212,0
26213,0
26214,2
26215,1
26216,0
26217,1
26218,1
26219,0
26220,1
26221,2
26222,0
26223,0
26224,1
26225,2
26226,2
26227,2
26228,0
26229,2
26230,1
26231,0
26232,1
26233,1
26234,2
26235,1
26236,0
26237,2
26238,1
26239,0
26240,2
26241,0
26242,1
26243,0
26244,2
26245,1
26246,0
26247,2
26248,0
26249,2
26250,2
26251,2
26252,2
26253,2
26254,2
26255,0
26256,1
26257,0
26258,1
26259,1
26260,0
26261,2
26262,0
26263,1
26264,0
26265,2
26266,0
26267,1
26268,0
26269,1
26270,0
26271,1
26272,0
26273,0
26274,1
26275,0
26276,1
26277,0
26278,2
26279,1
26280,2
26281,1
26282,2
26283,0
26284,1
26285,1
26286,1
26287,2
26288,0
26289,0
26290,2
26291,2
26292,1
26293,1
26294,2
26295,1
26296,2
26297,0
26298,1
26299,1
26300,0
26301,0
26302,0
26303,0
26304,2
26305,2
26306,0
26307,1
26308,0
26309,2
26310,1
26311,2
26312,0
26313,0
26314,1
26315,1
26316,0
26317,2
26318,1
26319,0
26320,2
26321,1
26322,0
26323,1
26324,1
26325,0
26326,0
26327,1
26328,1
26329,1
26330,1
26331,1
26332,1
26333,1
26334,0
26335,2
26336,0
26337,0
26338,0
26339,0
26340,0
26341,2
26342,2
26343,1
26344,2
26345,2
26346,2
26347,1
26348,1
26349,0
26350,1
26351,1
26352,1
26353,1
26354,1
26355,0
26356,0
26357,1
26358,0
26359,2
26360,2
26361,1
26362,1
26363,0
26364,2
26365,1
26366,1
26367,2
26368,0
26369,2
26370,2
26371,2
26372,1
26373,2
26374,2
26375,1
26376,1
26377,0
26378,2
26379,2
26380,2
26381,2
26382,0
26383,0
26384,1
26385,0
26386,2
26387,0
26388,1
26389,2
26390,0
26391,0
26392,2
26393,1
26394,1
26395,1
26396,0
26397,1
26398,0
26399,0
26400,2
26401,0
26402,1
26403,0
26404,1
26405,0
26406,2
26407,0
26408,1
26409,1
26410,0
26411,1
26412,2
26413,0
26414,0
26415,2
26416,1
26417,1
26418,0
26419,0
26420,2
26421,0
26422,2
26423,0
26424,1
26425,1
26426,2
26427,0
26428,1
26429,2
26430,0
26431,1
26432,1
26433,0
26434,0
26435,0
26436,1
26437,0
26438,1
26439,2
26440,0
26441,1
26442,1
26443,0
26444,2
26445,1
26446,0
26447,2
26448,2
26449,1
26450,2
26451,1
26452,2
26453,1
26454,2
26455,0
26456,2
26457,0
26458,0
26459,0
26460,2
26461,0
26462,0
26463,0
26464,1
26465,0
26466,1
26467,1
26468,1
26469,0
26470,1
26471,1
26472,0
26473,2
26474,0
26475,2
26476,1
26477,0
26478,1
26479,1
26480,0
26481,0
26482,2
26483,1
26484,0
26485,1
26486,1
26487,2
26488,1
26489,1
26490,1
26491,0
26492,0
26493,2
26494,0
26495,2
26496,1
26497,1
26498,2
26499,1
26500,2
26501,0
26502,0
26503,1
26504,0
26505,2
26506,2
26507,2
26508,1
26509,1
26510,1
26511,0
26512,1
26513,2
26514,0
26515,0
26516,1
26517,2
26518,1
26519,1
26520,2
26521,2
26522,1
26523,2
26524,2
26525,0
26526,2
26527,1
26528,0
26529,1
26530,1
26531,1
26532,1
26533,1
26534,0
26535,1
26536,2
26537,1
26538,2
26539,0
26540,2
26541,1
26542,0
26543,2
26544,2
26545,0
26546,0
26547,0
26548,0
26549,1
26550,1
26551,0
26552,1
26553,0
26554,0
26555,1
26556,2
26557,2
26558,2
26559,2
26560,2
26561,1
26562,0
26563,1
26564,0
26565,0
26566,0
26567,1
26568,1
26569,0
26570,0
26571,0
26572,0
26573,1
26574,2
26575,2
26576,1
26577,0
26578,0
26579,1
26580,1
26581,0
26582,1
26583,0
26584,1
26585,2
26586,0
26587,2
26588,1
26589,1
26590,1
26591,1
26592,1
26593,0
26594,0
26595,0
26596,0
26597,1
26598,2
26599,1
26600,0
26601,2
26602,2
26603,2
26604,1
26605,0
26606,0
26607,2
26608,0
26609,0
26610,0
26611,0
26612,1
26613,0
26614,1
26615,1
26616,0
26617,2
26618,0
26619,1
26620,1
26621,2
26622,1
26623,1
26624,0
26625,1
26626,0
26627,0
26628,2
26629,0
26630,1
26631,2
26632,0
26633,0
26634,1
26635,2
26636,0
26637,1
26638,1
26639,2
26640,0
26641,2
26642,2
26643,2
26644,0
26645,1
26646,2
26647,2
26648,0
26649,1
26650,2
26651,1
26652,0
26653,1
26654,0
26655,1
26656,0
26657,0
26658,0
26659,1
26660,0
26661,2
26662,2
26663,0
26664,2
26665,2
26666,1
26667,2
26668,1
26669,2
26670,0
26671,0
26672,1
26673,1
26674,2
26675,1
26676,2
26677,0
26678,2
26679,2
26680,2
26681,1
26682,2
26683,0
26684,2
26685,0
26686,2
26687,2
26688,1
26689,0
26690,1
26691,0
26692,1
26693,0
26694,0
26695,2
26696,2
26697,2
26698,0
26699,2
26700,2
26701,0
26702,1
26703,2
26704,1
26705,2
26706,2
26707,2
26708,1
26709,2
26710,1
26711,0
26712,0
26713,2
26714,0
26715,1
26716,1
26717,2
26718,2
26719,1
26720,1
26721,1
26722,1
26723,0
26724,0
26725,0
26726,0
26727,2
26728,1
26729,2
26730,2
26731,0
26732,2
26733,0
26734,0
26735,1
26736,0
26737,2
26738,2
26739,1
26740,0
26741,0
26742,2
26743,2
26744,0
26745,2
26746,0
26747,1
26748,0
26749,1
26750,1
26751,0
26752,2
26753,1
26754,2
26755,0
26756,2
26757,2
26758,1
26759,1
26760,2
26761,1
26762,2
26763,0
26764,1
26765,2
26766,0
26767,0
26768,0
26769,2
26770,0
26771,2
26772,2
26773,2
26774,1
26775,0
26776,1
26777,1
26778,2
26779,2
26780,0
26781,0
26782,2
26783,2
26784,0
26785,1
26786,0
26787,0
26788,0
26789,2
26790,1
26791,2
26792,1
26793,0
26794,2
26795,2
26796,1
26797,0
26798,1
26799,1
26800,0
26801,2
26802,1
26803,0
26804,1
26805,0
26806,0
26807,2
26808,0
26809,0
26810,2
26811,2
26812,1
26813,1
26814,2
26815,1
26816,1
26817,0
26818,1
26819,2
26820,0
26821,0
26822,1
26823,1
26824,1
26825,1
26826,2
26827,0
26828,0
26829,1
26830,2
26831,0
26832,2
26833,0
26834,2
26835,1
26836,2
26837,0
26838,1
26839,0
26840,2
26841,1
26842,2
26843,2
26844,1
26845,1
26846,1
26847,1
26848,2
26849,2
26850,2
26851,0
26852,1
26853,2
26854,1
26855,2
26856,1
26857,1
26858,0
26859,0
26860,1
26861,2
26862,2
26863,0
26864,1
26865,1
26866,0
26867,0
26868,0
26869,0
26870,2
26871,1
26872,0
26873,1
26874,0
26875,2
26876,1
26877,1
26878,2
26879,0
26880,1
26881,1
26882,1
26883,0
26884,1
26885,1
26886,1
26887,2
26888,1
26889,2
26890,2
26891,0
26892,2
26893,1
26894,0
26895,0
26896,0
26897,1
26898,1
26899,1
26900,1
26901,2
26902,1
26903,0
26904,2
26905,1
26906,0
26907,0
26908,1
26909,0
26910,0
26911,1
26912,1
26913,1
26914,1
26915,1
26916,1
26917,2
26918,2
26919,1
26920,2
26921,1
26922,1
26923,0
26924,1
26925,1
26926,2
26927,0
26928,2
26929,0
26930,0
26931,0
26932,1
26933,1
26934,1
26935,2
26936,2
26937,0
26938,2
26939,0
26940,1
26941,1
26942,0
26943,0
26944,0
26945,2
26946,1
26947,2
26948,0
26949,1
26950,2
26951,2
26952,2
26953,0
26954,0
26955,1
26956,1
26957,1
26958,1
26959,0
26960,1
26961,1
26962,1
26963,1
26964,1
26965,0
26966,1
26967,0
26968,0
26969,0
26970,0
26971,2
26972,1
26973,1
26974,2
26975,0
26976,2
26977,0
26978,1
26979,0
26980,2
26981,2
26982,1
26983,0
26984,1
26985,2
26986,1
26987,2
26988,2
26989,0
26990,1
26991,0
26992,1
26993,1
26994,0
26995,0
26996,1
26997,2
26998,1
26999,0
27000,2
27001,1
27002,0
27003,1
27004,2
27005,0
27006,0
27007,0
27008,2
27009,2
27010,1
27011,0
27012,0
27013,0
27014,1
27015,2
27016,1
27017,1
27018,2
27019,2
27020,0
27021,1
27022,0
27023,1
27024,0
27025,2
27026,0
27027,2
27028,0
27029,0
27030,0
27031,1
27032,2
27033,1
27034,2
27035,1
27036,1
27037,0
27038,2
27039,1
27040,2
27041,1
27042,1
27043,1
27044,1
27045,2
27046,2
27047,0
27048,1
27049,2
27050,2
27051,1
27052,1
27053,0
27054,1
27055,2
27056,0
27057,1
27058,2
27059,0
27060,1
27061,0
27062,0
27063,1
27064,2
27065,0
27066,0
27067,0
27068,1
27069,2
27070,1
27071,2
27072,0
